,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
1477,1477,0.35100000000000003,0.38248000000000004,4.891216915363299,0.0,0.0
1478,1478,0.256,0.3479700000000001,4.859874664381438,0.0,0.0
1479,1479,0.20800000000000002,0.20484000000000002,4.819403602433988,0.0,0.0
1480,1480,0.111,0.107,4.80662326708216,0.0,0.0
1481,1481,0.015,0.047289999999999985,4.855310258898644,0.0,0.0
1482,1482,0.0,0.025769999999999998,4.844051392041083,0.0,0.0
1483,1483,0.0,0.01114,4.78532270816245,0.0,0.0
1484,1484,0.0,0.0029,4.554059497034163,0.0,0.0
1485,1485,0.0,0.0031999999999999984,4.258286021749036,0.0,0.0
1486,1486,0.0,0.0035000000000000014,3.9999406714228285,0.0,0.0
1487,1487,0.0,0.0039000000000000007,3.790890900310811,0.0,0.0
1488,1488,0.0,0.0027999999999999982,3.5687565001481127,0.0,0.0
1489,1489,0.0,0.0016999999999999993,3.4044379027674863,0.0,0.0
1490,1490,0.0,0.0006000000000000006,3.2918492341918717,0.0,0.0
1491,1491,0.0,0.0,3.2367720746994784,0.0,0.0
1492,1492,0.0,0.0,3.2160801031774726,0.0,0.0
1493,1493,0.0,0.0,3.2498567037501567,0.0,0.0
1494,1494,0.0,0.0,3.399873497284691,0.0,0.0
1495,1495,0.038,0.003599999999999999,3.6320495895095393,0.0,0.0
1496,1496,0.19899999999999998,0.0077,3.90804397436922,0.0,0.0
1497,1497,0.32,0.021209999999999996,4.17582242935987,0.0,0.0
1498,1498,0.41600000000000004,0.04171,4.278065112174482,0.0,0.0
1499,1499,0.42700000000000005,0.07150000000000002,4.267414832714627,0.0,0.0
1500,1500,0.355,0.09650000000000004,4.177039604155283,0.0,0.0
1501,1501,0.32899999999999996,0.12608000000000005,4.105530584924824,0.0,0.0
1502,1502,0.309,0.15958,4.094271718067263,0.0,0.0
1503,1503,0.20800000000000002,0.15488999999999994,4.079361326823465,0.0,0.0
1504,1504,0.098,0.15019999999999994,4.1502617586562165,0.0,0.0
1505,1505,0.011000000000000001,0.14483999999999994,4.247635742289181,0.0,0.0
1506,1506,0.0,0.16494,4.33861955824623,0.0,0.0
1507,1507,0.0,0.18756000000000006,4.343183963729026,0.0,0.0
1508,1508,0.0,0.21636,4.1822125970357815,0.0,0.0
1509,1509,0.0,0.2394000000000001,3.9698155952363816,0.0,0.0
1510,1510,0.0,0.26244,3.80093259237296,0.0,0.0
1511,1511,0.0,0.2872799999999999,3.601315925925385,0.0,0.0
1512,1512,0.0,0.2979900000000001,3.429694279772287,0.0,0.0
1513,1513,0.0,0.3087000000000001,3.293674996384992,0.0,0.0
1514,1514,0.0,0.3194100000000001,3.192040900968087,0.0,0.0
1515,1515,0.0,0.3075099999999999,3.1494397831286634,0.0,0.0
1516,1516,0.0,0.29561,3.1205318817376275,0.0,0.0
1517,1517,0.0,0.2849,3.1263134620158355,0.0,0.0
1518,1518,0.0,0.3277400000000001,3.209385641802707,0.0,0.0
1519,1519,0.045,0.37177,3.3134540868104367,0.0,0.0
1520,1520,0.147,0.4211999999999999,3.4844671455658287,0.0,0.0
1521,1521,0.27,0.4241200000000001,3.620182135254272,0.0,0.0
1522,1522,0.366,0.42704,3.63417964540151,0.0,0.0
1523,1523,0.36,0.42996,3.653654442128104,0.0,0.0
1524,1524,0.35100000000000003,0.40368,3.711470244910175,0.0,0.0
1525,1525,0.302,0.3801000000000001,3.7848050263337503,0.0,0.0
1526,1526,0.244,0.3586800000000001,3.8535754022745303,0.0,0.0
1527,1527,0.17,0.249,3.921432897118752,0.0,0.0
1528,1528,0.065,0.16226000000000002,4.030370041308132,0.0,0.0
1529,1529,0.013000000000000001,0.10049999999999998,4.2427670431075315,0.0,0.0
1530,1530,0.0,0.07549999999999997,4.3632673478533235,0.0,0.0
1531,1531,0.0,0.054109999999999984,4.37087469032465,0.0,0.0
1532,1532,0.0,0.03892000000000001,4.216597785006173,0.0,0.0
1533,1533,0.0,0.02653,4.0072437201953015,0.0,0.0
1534,1534,0.0,0.017979999999999996,3.7988025364809888,0.0,0.0
1535,1535,0.0,0.009700000000000002,3.532241256285752,0.0,0.0
1536,1536,0.0,0.0072000000000000015,3.370357008495949,0.0,0.0
1537,1537,0.0,0.004700000000000002,3.2830247169251363,0.0,0.0
1538,1538,0.0,0.002200000000000002,3.2459008856650686,0.0,0.0
1539,1539,0.0,0.001400000000000001,3.2553339903295115,0.0,0.0
1540,1540,0.0,0.0006000000000000006,3.2848504791182536,0.0,0.0
1541,1541,0.0,0.0,3.4266513427837566,0.0,0.0
1542,1542,0.0,0.004100000000000001,3.8453594724055,0.0,0.0
1543,1543,0.027000000000000003,0.008599999999999998,4.382437850881064,0.0,0.0
1544,1544,0.13699999999999998,0.015699999999999995,4.758240568964533,0.0,0.0
1545,1545,0.22,0.020829999999999998,4.878740873710324,0.0,0.0
1546,1546,0.271,0.02596,4.852267321910112,0.0,0.0
1547,1547,0.37799999999999995,0.032410000000000015,4.795364400224599,0.0,0.0
1548,1548,0.397,0.03675,4.699511885085903,0.0,0.0
1549,1549,0.364,0.041400000000000006,4.746981702106972,0.0,0.0
1550,1550,0.363,0.045739999999999996,4.732375604562027,0.0,0.0
1551,1551,0.22399999999999998,0.033650000000000006,4.740287240732206,0.0,0.0
1552,1552,0.125,0.024630000000000003,4.785018414463599,0.0,0.0
1553,1553,0.012,0.017219999999999996,4.872350706034412,0.0,0.0
1554,1554,0.0,0.025769999999999998,4.880566635903443,0.0,0.0
1555,1555,0.0,0.03799,4.909778830993332,0.0,0.0
1556,1556,0.0,0.05194,4.688861605626046,0.0,0.0
1557,1557,0.0,0.062499999999999986,4.402825528704216,0.0,0.0
1558,1558,0.0,0.07800000000000001,4.072362571749847,0.0,0.0
1559,1559,0.0,0.0935,3.792412368805076,0.0,0.0
1560,1560,0.0,0.11871,3.5663221505572884,0.0,0.0
1561,1561,0.0,0.14953,3.4260427553860517,0.0,0.0
1562,1562,0.0,0.1818,3.347534981081974,0.0,0.0
1563,1563,0.0,0.20196,3.323800072571439,0.0,0.0
1564,1564,0.0,0.22212,3.3426662819003257,0.0,0.0
1565,1565,0.0,0.24228000000000002,3.4735125724071207,0.0,0.0
1566,1566,0.0,0.25092,3.8983065760059237,0.0,0.0
1567,1567,0.039,0.2586,4.44268800325396,0.0,0.0
1568,1568,0.17600000000000002,0.26628,4.785627001861304,0.0,0.0
1569,1569,0.22399999999999998,0.2896600000000001,4.928949334021072,0.0,0.0
1570,1570,0.342,0.31346,4.932296564708455,0.0,0.0
1571,1571,0.413,0.3384500000000001,4.901562901124301,0.0,0.0
1572,1572,0.43200000000000005,0.2432400000000001,4.800841686803954,0.0,0.0
1573,1573,0.363,0.16494,4.753676163481737,0.0,0.0
1574,1574,0.252,0.10800000000000001,4.680645675757015,0.0,0.0
1575,1575,0.185,0.102,4.6858186686375145,0.0,0.0
1576,1576,0.08900000000000001,0.096,4.7634135618450335,0.0,0.0
1577,1577,0.013999999999999999,0.08999999999999997,4.854701671500937,0.0,0.0
1578,1578,0.0,0.15355000000000002,4.853180203006673,0.0,0.0
1579,1579,0.0,0.24516,4.912517474283009,0.0,0.0
1580,1580,0.0,0.36344,4.704684877966403,0.0,0.0
1581,1581,0.0,0.3087000000000001,4.43873218516887,0.0,0.0
1582,1582,0.0,0.25764000000000004,4.096706067658087,0.0,0.0
1583,1583,0.0,0.21348000000000003,3.8103656970374034,0.0,0.0
1584,1584,0.0,0.22404,3.587927003175853,0.0,0.0
1585,1585,0.0,0.23364000000000001,3.4369973285447597,0.0,0.0
1586,1586,0.0,0.24420000000000006,3.360011022734948,0.0,0.0
1587,1587,0.0,0.20292,3.330190240247352,0.0,0.0
1588,1588,0.0,0.16627999999999998,3.3481435684796788,0.0,0.0
1589,1589,0.0,0.13747,3.4780769778899163,0.0,0.0
1590,1590,0.0,0.21252,3.9019581003921604,0.0,0.0
1591,1591,0.057,0.31346,4.492287876167001,0.0,0.0
1592,1592,0.171,0.4358000000000001,4.907344481402508,0.0,0.0
1593,1593,0.326,0.4460199999999999,5.104222504560408,0.0,0.0
1594,1594,0.395,0.45478,5.15503955226886,0.0,0.0
1595,1595,0.47600000000000003,0.465,5.1751229363931595,0.0,0.0
1596,1596,0.391,0.4737600000000001,5.117611427309939,0.0,0.0
1597,1597,0.349,0.4810599999999999,5.137694811434239,0.0,0.0
1598,1598,0.336,0.4898199999999999,5.117915721008792,0.0,0.0
1599,1599,0.256,0.32298000000000004,5.066490085902633,0.0,0.0
1600,1600,0.124,0.19332,5.031192016835684,0.0,0.0
1601,1601,0.013000000000000001,0.106,5.06131709302213,0.0,0.0
1602,1602,0.0,0.09699999999999999,4.934122326901574,0.0,0.0
1603,1603,0.0,0.08850000000000001,4.942033963071751,0.0,0.0
1604,1604,0.0,0.07949999999999999,4.724159674692996,0.0,0.0
1605,1605,0.0,0.08149999999999999,4.459728450389728,0.0,0.0
1606,1606,0.0,0.08349999999999999,4.126831143844536,0.0,0.0
1607,1607,0.0,0.08499999999999999,3.86361709433668,0.0,0.0
1608,1608,0.0,0.091,3.614400554976064,0.0,0.0
1609,1609,0.0,0.09699999999999999,3.4595150622598814,0.0,0.0
1610,1610,0.0,0.103,3.3895275115236903,0.0,0.0
1611,1611,0.0,0.11737000000000003,3.3740085328821863,0.0,0.0
1612,1612,0.0,0.13479000000000002,3.3968305602961624,0.0,0.0
1613,1613,0.0,0.15154,3.52098238942819,0.0,0.0
1614,1614,0.0,0.19716,3.923562953010724,0.0,0.0
1615,1615,0.038,0.2538,4.453642576412669,0.0,0.0
1616,1616,0.151,0.3194100000000001,4.7898871136452446,0.0,0.0
1617,1617,0.254,0.34558999999999995,4.9529885362304595,0.0,0.0
1618,1618,0.337,0.37177,4.963030228292609,0.0,0.0
1619,1619,0.36700000000000005,0.3993000000000001,4.929557921418779,0.0,0.0
1620,1620,0.337,0.36225,4.7898871136452446,0.0,0.0
1621,1621,0.228,0.32654999999999995,4.683992906444399,0.0,0.0
1622,1622,0.207,0.29085000000000005,4.603963663646055,0.0,0.0
1623,1623,0.168,0.24516,4.547060741960542,0.0,0.0
1624,1624,0.079,0.20388000000000006,4.607310894333438,0.0,0.0
1625,1625,0.013999999999999999,0.16627999999999998,4.732071310863174,0.0,0.0
1626,1626,0.0,0.15555999999999998,4.774672428702597,0.0,0.0
1627,1627,0.0,0.14416999999999994,4.935339501696985,0.0,0.0
1628,1628,0.0,0.13277999999999998,4.722333912499877,0.0,0.0
1629,1629,0.0,0.11268,4.416214451453747,0.0,0.0
1630,1630,0.0,0.09650000000000004,4.074492627641817,0.0,0.0
1631,1631,0.0,0.08099999999999999,3.8167558647133175,0.0,0.0
1632,1632,0.0,0.06699999999999998,3.576363842619437,0.0,0.0
1633,1633,0.0,0.05534999999999998,3.432432923061964,0.0,0.0
1634,1634,0.0,0.046669999999999996,3.3597067290360942,0.0,0.0
1635,1635,0.0,0.03892000000000001,3.3451006314911496,0.0,0.0
1636,1636,0.0,0.03148,3.367618365206273,0.0,0.0
1637,1637,0.0,0.025769999999999998,3.4939002502302716,0.0,0.0
1638,1638,0.0,0.0383,3.889482058739187,0.0,0.0
1639,1639,0.049,0.05256,4.374221921012032,0.0,0.0
1640,1640,0.14800000000000002,0.07150000000000002,4.660562291632716,0.0,0.0
1641,1641,0.22,0.0725,4.670603983694867,0.0,0.0
1642,1642,0.311,0.07299999999999998,4.550103678949073,0.0,0.0
1643,1643,0.36,0.07400000000000001,4.4871148832865,0.0,0.0
1644,1644,0.314,0.060499999999999984,4.408911402681277,0.0,0.0
1645,1645,0.289,0.05194,4.437819304072312,0.0,0.0
1646,1646,0.258,0.04356999999999999,4.418040213646866,0.0,0.0
1647,1647,0.18600000000000003,0.028239999999999994,4.419257388442278,0.0,0.0
1648,1648,0.09,0.01874,4.478594659718616,0.0,0.0
1649,1649,0.017,0.0095,4.6249599288669145,0.0,0.0
1650,1650,0.0,0.008900000000000002,4.639566026411858,0.0,0.0
1651,1651,0.0,0.0083,4.731462723465468,0.0,0.0
1652,1652,0.0,0.0077,4.532150350716745,0.0,0.0
1653,1653,0.0,0.008700000000000001,4.2388112250224435,0.0,0.0
1654,1654,0.0,0.009700000000000002,3.955818085089143,0.0,0.0
1655,1655,0.0,0.01114,3.7355094471195622,0.0,0.0
1656,1656,0.0,0.019880000000000002,3.5179394524396606,0.0,0.0
1657,1657,0.0,0.02843,3.3670097778085664,0.0,0.0
1658,1658,0.0,0.042329999999999986,3.2644628012951022,0.0,0.0
1659,1659,0.0,0.05039000000000001,3.2236874456487983,0.0,0.0
1660,1660,0.0,0.05845,3.222165977154533,0.0,0.0
1661,1661,0.0,0.0705,3.247422354159333,0.0,0.0
1662,1662,0.0,0.08349999999999999,3.3892232178248363,0.0,0.0
1663,1663,0.042,0.096,3.575450961522879,0.0,0.0
1664,1664,0.158,0.1085,3.823754619786936,0.0,0.0
1665,1665,0.22,0.1435,3.9737714133214714,0.0,0.0
1666,1666,0.33899999999999997,0.17987999999999998,3.977422937707706,0.0,0.0
1667,1667,0.365,0.23076,3.9646426023558803,0.0,0.0
1668,1668,0.358,0.18564,3.8964808138128055,0.0,0.0
1669,1669,0.314,0.15220999999999998,3.836534955138762,0.0,0.0
1670,1670,0.271,0.12139000000000001,3.831970549655968,0.0,0.0
1671,1671,0.214,0.11535999999999999,3.860574157348149,0.0,0.0
1672,1672,0.12,0.1095,3.910174030261191,0.0,0.0
1673,1673,0.019,0.105,4.068102459965903,0.0,0.0
1674,1674,0.0,0.1085,4.1718666112747815,0.0,0.0
1675,1675,0.0,0.11268,4.289628272730896,0.0,0.0
1676,1676,0.0,0.11737000000000003,4.132917017821595,0.0,0.0
1677,1677,0.0,0.10249999999999998,3.93330035137402,0.0,0.0
1678,1678,0.0,0.08999999999999997,3.753158481653037,0.0,0.0
1679,1679,0.0,0.07699999999999999,3.5142879280534243,0.0,0.0
1680,1680,0.0,0.054109999999999984,3.3371889953209712,0.0,0.0
1681,1681,0.0,0.037680000000000005,3.2115156976946784,0.0,0.0
1682,1682,0.0,0.02425,3.1299649864020704,0.0,0.0
1683,1683,0.0,0.01399,3.101969966107594,0.0,0.0
1684,1684,0.0,0.0068000000000000005,3.0797565260913244,0.0,0.0
1685,1685,0.0,0.001400000000000001,3.12174905653304,0.0,0.0
1686,1686,0.0,0.0033999999999999985,3.195692425354321,0.0,0.0
1687,1687,0.055999999999999994,0.0054,3.2629413328008368,0.0,0.0
1688,1688,0.174,0.007400000000000001,3.4153924759261947,0.0,0.0
1689,1689,0.285,0.0094,3.4908573132417424,0.0,0.0
1690,1690,0.293,0.012469999999999998,3.4710782228162964,0.0,0.0
1691,1691,0.36700000000000005,0.016079999999999997,3.487510082554359,0.0,0.0
1692,1692,0.405,0.009100000000000002,3.4786855652876216,0.0,0.0
1693,1693,0.37200000000000005,0.0049000000000000024,3.419044000312431,0.0,0.0
1694,1694,0.256,0.0006999999999999984,3.3688355400016845,0.0,0.0
1695,1695,0.172,0.0,3.3682269526039783,0.0,0.0
1696,1696,0.095,0.0,3.4993775368096256,0.0,0.0
1697,1697,0.024,0.0,3.8030626482649312,0.0,0.0
1698,1698,0.0,0.0,4.0297614539104245,0.0,0.0
1699,1699,0.0,0.0,4.229986707755707,0.0,0.0
1700,1700,0.0,0.0,4.102487647936294,0.0,0.0
1701,1701,0.0,0.0006000000000000006,3.897089401210512,0.0,0.0
1702,1702,0.0,0.0029999999999999983,3.674346413650108,0.0,0.0
1703,1703,0.0,0.0054,3.4147838885284894,0.0,0.0
1704,1704,0.0,0.007000000000000003,3.265071388692806,0.0,0.0
1705,1705,0.0,0.008599999999999998,3.185650733292172,0.0,0.0
1706,1706,0.0,0.01038,3.1555256571057235,0.0,0.0
1707,1707,0.0,0.011329999999999995,3.15917718149196,0.0,0.0
1708,1708,0.0,0.012280000000000004,3.2051255300187647,0.0,0.0
1709,1709,0.0,0.01323,3.36122819753036,0.0,0.0
1710,1710,0.0,0.024059999999999998,3.805801291554608,0.0,0.0
1711,1711,0.068,0.0383,4.324013460701288,0.0,0.0
1712,1712,0.21100000000000002,0.055970000000000006,4.600920726657527,0.0,0.0
1713,1713,0.305,0.06950000000000002,4.6063980132368805,0.0,0.0
1714,1714,0.385,0.08499999999999999,4.528194532631656,0.0,0.0
1715,1715,0.349,0.10099999999999999,4.493809344661267,0.0,0.0
1716,1716,0.354,0.11937999999999994,4.406172759391599,0.0,0.0
1717,1717,0.326,0.14082,4.415605864056042,0.0,0.0
1718,1718,0.28,0.16293,4.431124842697546,0.0,0.0
1719,1719,0.209,0.12541000000000002,4.412258633368658,0.0,0.0
1720,1720,0.10099999999999999,0.0935,4.474638841633527,0.0,0.0
1721,1721,0.024,0.066,4.624655635168061,0.0,0.0
1722,1722,0.0,0.05628,4.626177103662325,0.0,0.0
1723,1723,0.0,0.04915000000000001,4.8014502742016605,0.0,0.0
1724,1724,0.0,0.04171,4.610658125020822,0.0,0.0
1725,1725,0.0,0.03489000000000001,4.338923851945084,0.0,0.0
1726,1726,0.0,0.028239999999999994,4.016676824859745,0.0,0.0
1727,1727,0.0,0.024059999999999998,3.7224248180688835,0.0,0.0
1728,1728,0.0,0.02235,3.4704696354185898,0.0,0.0
1729,1729,0.0,0.020640000000000002,3.342361988201473,0.0,0.0
1730,1730,0.0,0.01912,3.2790688988400465,0.0,0.0
1731,1731,0.0,0.017979999999999996,3.270244381573309,0.0,0.0
1732,1732,0.0,0.016839999999999997,3.2955007585781093,0.0,0.0
1733,1733,0.0,0.015699999999999995,3.4385187970390243,0.0,0.0
1734,1734,0.0,0.03581999999999999,3.856009751865354,0.0,0.0
1735,1735,0.055999999999999994,0.06699999999999998,4.370570396625799,0.0,0.0
1736,1736,0.11699999999999999,0.11401999999999995,4.643217550798095,0.0,0.0
1737,1737,0.23199999999999998,0.12808999999999998,4.594530558981614,0.0,0.0
1738,1738,0.29,0.14282999999999998,4.501720980831445,0.0,0.0
1739,1739,0.381,0.1569,4.445426646543638,0.0,0.0
1740,1740,0.37,0.16025,4.368136047034974,0.0,0.0
1741,1741,0.32,0.16359999999999994,4.417735919948012,0.0,0.0
1742,1742,0.285,0.16627999999999998,4.467640086559907,0.0,0.0
1743,1743,0.179,0.105,4.553755203335309,0.0,0.0
1744,1744,0.109,0.058759999999999986,4.660562291632716,0.0,0.0
1745,1745,0.023,0.029309999999999992,4.773150960208329,0.0,0.0
1746,1746,0.0,0.0214,4.727202611681525,0.0,0.0
1747,1747,0.0,0.013800000000000005,4.805101798587896,0.0,0.0
1748,1748,0.0,0.0079,4.601529314055231,0.0,0.0
1749,1749,0.0,0.005899999999999999,4.344401138524437,0.0,0.0
1750,1750,0.0,0.003999999999999999,4.043758964057663,0.0,0.0
1751,1751,0.0,0.0021,3.764721642209453,0.0,0.0
1752,1752,0.0,0.0008999999999999987,3.5078977603775114,0.0,0.0
1753,1753,0.0,0.0,3.3618367849280646,0.0,0.0
1754,1754,0.0,0.0,3.3031081010494336,0.0,0.0
1755,1755,0.0,0.0,3.286067653913665,0.0,0.0
1756,1756,0.0,0.0,3.3012823388563155,0.0,0.0
1757,1757,0.0,0.0,3.4093066019491345,0.0,0.0
1758,1758,0.0,0.0,3.8012368860718126,0.0,0.0
1759,1759,0.055,0.0,4.3018000206850155,0.0,0.0
1760,1760,0.187,0.0027999999999999982,4.5954434400781725,0.0,0.0
1761,1761,0.32899999999999996,0.0029,4.619178348588708,0.0,0.0
1762,1762,0.319,0.0029999999999999983,4.480420421911733,0.0,0.0
1763,1763,0.434,0.0031999999999999984,4.404042703499628,0.0,0.0
1764,1764,0.429,0.005099999999999998,4.296018440406809,0.0,0.0
1765,1765,0.322,0.007000000000000003,4.264676189424948,0.0,0.0
1766,1766,0.27699999999999997,0.009000000000000001,4.250678679277709,0.0,0.0
1767,1767,0.159,0.0079,4.256460259555918,0.0,0.0
1768,1768,0.099,0.0068000000000000005,4.362050173057913,0.0,0.0
1769,1769,0.022000000000000002,0.005699999999999999,4.5342804066087155,0.0,0.0
1770,1770,0.0,0.006200000000000002,4.511458379194742,0.0,0.0
1771,1771,0.0,0.006699999999999999,4.718073800715935,0.0,0.0
1772,1772,0.0,0.0072000000000000015,4.559841077312369,0.0,0.0
1773,1773,0.0,0.004500000000000002,4.316406118229962,0.0,0.0
1774,1774,0.0,0.0016999999999999993,4.0151553563654785,0.0,0.0
1775,1775,0.0,0.0,3.7540713627495963,0.0,0.0
1776,1776,0.0,0.0,3.495421718724537,0.0,0.0
1777,1777,0.0,0.0,3.3508822117693566,0.0,0.0
1778,1778,0.0,0.0,3.2790688988400465,0.0,0.0
1779,1779,0.0,0.0,3.2781560177434867,0.0,0.0
1780,1780,0.0,0.0,3.2955007585781093,0.0,0.0
1781,1781,0.0,0.0,3.4114366578411053,0.0,0.0
1782,1782,0.0,0.0,3.806714172651168,0.0,0.0
1783,1783,0.07400000000000001,0.0,4.277456524776775,0.0,0.0
1784,1784,0.17800000000000002,0.0,4.523630127148861,0.0,0.0
1785,1785,0.268,0.0029999999999999983,4.515109903580979,0.0,0.0
1786,1786,0.32799999999999996,0.01038,4.410737164874393,0.0,0.0
1787,1787,0.335,0.024059999999999998,4.33861955824623,0.0,0.0
1788,1788,0.373,0.02843,4.230291001454559,0.0,0.0
1789,1789,0.34,0.03551,4.234246819539647,0.0,0.0
1790,1790,0.38,0.04264000000000001,4.2193364282958505,0.0,0.0
1791,1791,0.265,0.030549999999999994,4.245201392698356,0.0,0.0
1792,1792,0.124,0.02235,4.310624537951754,0.0,0.0
1793,1793,0.021,0.014939999999999997,4.4673357928610535,0.0,0.0
1794,1794,0.0,0.01836,4.479507540815176,0.0,0.0
1795,1795,0.0,0.02178,4.697686122892785,0.0,0.0
1796,1796,0.0,0.02539,4.5443220986708655,0.0,0.0
1797,1797,0.0,0.0214,4.254634497362799,0.0,0.0
1798,1798,0.0,0.017410000000000002,3.927518771095813,0.0,0.0
1799,1799,0.0,0.01361,3.6655218963833702,0.0,0.0
1800,1800,0.0,0.01285,3.4342586852550823,0.0,0.0
1801,1801,0.0,0.012089999999999995,3.2757216681526637,0.0,0.0
1802,1802,0.0,0.01152,3.2233831519499456,0.0,0.0
1803,1803,0.0,0.009700000000000002,3.214254340984356,0.0,0.0
1804,1804,0.0,0.008700000000000001,3.2258175015407686,0.0,0.0
1805,1805,0.0,0.0077,3.3654883093143018,0.0,0.0
1806,1806,0.003,0.008799999999999999,3.7078187205239392,0.0,0.0
1807,1807,0.066,0.009900000000000004,4.201078806364669,0.0,0.0
1808,1808,0.191,0.0119,4.545234979767425,0.0,0.0
1809,1809,0.32,0.008100000000000001,4.549799385250219,0.0,0.0
1810,1810,0.33799999999999997,0.005099999999999998,4.624351341469208,0.0,0.0
1811,1811,0.43,0.002200000000000002,4.722333912499877,0.0,0.0
1812,1812,0.35700000000000004,0.0049000000000000024,4.571708531567637,0.0,0.0
1813,1813,0.307,0.007599999999999998,4.428081905709016,0.0,0.0
1814,1814,0.282,0.010569999999999996,4.343488257427881,0.0,0.0
1815,1815,0.20600000000000002,0.010189999999999996,4.350791306200351,0.0,0.0
1816,1816,0.09300000000000001,0.0098,4.457902688196612,0.0,0.0
1817,1817,0.021,0.0095,4.6094409502254114,0.0,0.0
1818,1818,0.0,0.0092,4.586618922811434,0.0,0.0
1819,1819,0.0,0.008900000000000002,4.650824893269419,0.0,0.0
1820,1820,0.0,0.008599999999999998,4.4399493599642845,0.0,0.0
1821,1821,0.0,0.005299999999999997,4.1432630035825975,0.0,0.0
1822,1822,0.0,0.0020000000000000018,3.8788317792793308,0.0,0.0
1823,1823,0.0,0.0,3.6503072114407193,0.0,0.0
1824,1824,0.0,0.0006000000000000006,3.444908964714937,0.0,0.0
1825,1825,0.0,0.0023,3.2881977098056367,0.0,0.0
1826,1826,0.0,0.004100000000000001,3.2063427048141766,0.0,0.0
1827,1827,0.0,0.007000000000000003,3.164045880673608,0.0,0.0
1828,1828,0.0,0.0098,3.1357465666802784,0.0,0.0
1829,1829,0.0,0.015130000000000001,3.1634372932759023,0.0,0.0
1830,1830,0.003,0.01475,3.2933707026861385,0.0,0.0
1831,1831,0.057,0.01437,3.5191566272350716,0.0,0.0
1832,1832,0.184,0.01399,3.844142297610088,0.0,0.0
1833,1833,0.301,0.0214,4.090620193681026,0.0,0.0
1834,1834,0.31,0.029,4.165172149900013,0.0,0.0
1835,1835,0.386,0.04108999999999999,4.126526850145681,0.0,0.0
1836,1836,0.386,0.05938000000000001,4.074492627641817,0.0,0.0
1837,1837,0.32899999999999996,0.08850000000000001,4.0321958035012475,0.0,0.0
1838,1838,0.258,0.12139000000000001,4.029457160211572,0.0,0.0
1839,1839,0.198,0.08349999999999999,4.011808125678097,0.0,0.0
1840,1840,0.12,0.05286999999999999,4.0486276632393094,0.0,0.0
1841,1841,0.028999999999999998,0.031170000000000007,4.186472708819725,0.0,0.0
1842,1842,0.0,0.02786,4.2178149598015855,0.0,0.0
1843,1843,0.0,0.02557999999999999,4.254025909965093,0.0,0.0
1844,1844,0.0,0.0233,4.0833171449085555,0.0,0.0
1845,1845,0.0,0.01817,3.860574157348149,0.0,0.0
1846,1846,0.0,0.01323,3.658218847610898,0.0,0.0
1847,1847,0.0,0.009100000000000002,3.4385187970390243,0.0,0.0
1848,1848,0.0,0.0079,3.2322076692166832,0.0,0.0
1849,1849,0.0,0.0066000000000000026,3.1132288329651545,0.0,0.0
1850,1850,0.0,0.0054,3.0529786805922585,0.0,0.0
1851,1851,0.0,0.0046,3.020114961116134,0.0,0.0
1852,1852,0.0,0.0037000000000000006,3.0003358706906877,0.0,0.0
